Date,Value
2010-03-29,77.77
2010-03-26,76.8
2010-03-25,77.03
2010-03-24,76.9
2010-03-23,77.54
2010-03-22,76.75
2010-03-19,77.18
2010-03-18,77.9
2010-03-17,78.25
2010-03-16,76.62
2010-03-15,76.24
2010-03-12,77.74
2010-03-11,77.76
2010-03-10,77.8
2010-03-09,77.38
2010-03-08,77.86
2010-03-05,77.27
2010-03-04,76.42
2010-03-03,76.52
2010-03-02,75.51
2010-03-01,75.75
2010-02-26,74.6
2010-02-25,74.66
2010-02-24,75.46
2010-02-23,75.75
2010-02-22,76.14
