timestamp,open,high,low,close,volume
2018-10-18,9.7000,9.7100,9.0700,9.4200,347556
2018-10-17,9.6900,9.8400,9.4100,9.7200,216221
2018-10-16,9.2900,9.9200,9.1100,9.7300,418938
2018-10-15,9.0800,9.3098,8.7800,9.2100,338026
2018-10-12,9.1400,9.2900,8.8400,9.2100,429296
2018-10-11,8.5700,9.4200,8.5000,9.1300,776574
2018-10-10,8.9800,9.0400,8.5000,8.5600,454592
2018-10-09,8.9400,9.1500,8.8500,9.0900,325371
2018-10-08,9.3000,9.5700,8.9000,9.0000,398506
2018-10-05,9.8400,9.9200,9.1700,9.3700,453439
2018-10-04,10.1200,10.3000,9.8000,9.8600,348770
2018-10-03,9.9400,10.1800,9.4510,10.0700,555889
2018-10-02,10.0300,10.1407,9.8000,9.9800,321437
2018-10-01,10.1300,10.3300,9.9200,10.1500,357495
2018-09-28,10.0700,10.1800,9.8600,10.1200,387749
2018-09-27,9.7900,10.3900,9.7300,10.1900,451555
2018-09-26,10.0600,10.2200,9.7200,9.8000,411374
2018-09-25,10.4600,10.8400,9.9600,10.1500,542857
2018-09-24,10.4800,10.6700,10.2900,10.3900,301311
2018-09-21,11.0600,11.0868,10.4300,10.4300,522582
2018-09-20,10.6500,11.0804,10.5910,11.0300,337877
2018-09-19,10.8600,11.4200,10.4400,10.5200,478579
2018-09-18,10.0000,11.0200,9.9000,10.9800,691216
2018-09-17,10.5800,10.6790,9.8800,9.9200,645786
2018-09-14,10.8900,11.0946,10.5200,10.6200,512700
2018-09-13,11.2400,11.3400,10.7710,10.8600,372606
2018-09-12,11.5000,11.5000,11.0300,11.2700,347567
2018-09-11,11.5800,11.8000,11.3547,11.5700,252868
2018-09-10,11.6300,11.7620,11.1500,11.4700,312744
2018-09-07,11.1200,12.0000,11.1100,11.5800,453935
2018-09-06,12.2800,12.3800,11.1600,11.3000,751634
2018-09-05,13.5900,13.6000,11.9700,12.2300,1546767
2018-09-04,12.7800,12.8480,12.1700,12.3300,402039
2018-08-31,12.4400,12.9400,12.4300,12.8200,251256
2018-08-30,12.7900,13.1600,12.4100,12.4800,363678
2018-08-29,12.5300,12.8500,12.3301,12.8300,388781
2018-08-28,13.0000,13.2900,12.4200,12.5550,536911
2018-08-27,13.1500,13.5500,12.9500,12.9800,605135
2018-08-24,12.9600,13.3200,12.8451,13.0200,297180
2018-08-23,12.4900,13.1200,12.4800,12.8500,335310
2018-08-22,12.6000,12.7800,12.4362,12.5700,351444
2018-08-21,12.7400,13.2500,12.5100,12.6500,507796
2018-08-20,12.5000,12.8100,12.3700,12.7200,371115
2018-08-17,12.8000,13.0900,12.5300,12.6700,354623
2018-08-16,12.8700,13.0950,12.5900,12.8600,308264
2018-08-15,12.8300,12.9634,12.1700,12.7300,432492
2018-08-14,13.3200,13.5690,12.9200,13.0100,450546
2018-08-13,13.5400,14.5900,13.1300,13.2100,660074
2018-08-10,13.4700,13.7099,13.2400,13.6100,282240
2018-08-09,12.8500,13.8900,12.7700,13.7300,576975
2018-08-08,13.9500,14.6000,12.8437,12.8900,878168
2018-08-07,14.3200,14.6700,14.0300,14.0500,323413
2018-08-06,13.8500,14.6550,13.4400,14.2800,458562
2018-08-03,12.5000,14.0500,12.5000,13.8900,1376807
2018-08-02,13.0000,13.0250,10.4700,12.3200,2543187
2018-08-01,13.7900,13.9000,13.1100,13.5200,446919
2018-07-31,13.3000,13.7900,13.2110,13.7200,331381
2018-07-30,13.5200,13.8420,13.3100,13.3100,323258
2018-07-27,14.1400,14.1900,13.4200,13.5900,310173
2018-07-26,14.2700,14.3800,13.7910,14.2100,299482
2018-07-25,13.5000,14.2500,13.5000,14.2300,368826
2018-07-24,13.9700,14.2400,13.5300,13.5350,319419
2018-07-23,14.4900,14.6200,13.0400,13.9300,1114790
2018-07-20,15.4000,15.4595,14.4646,14.4900,550377
2018-07-19,15.4500,15.5000,15.2900,15.4800,302009
2018-07-18,15.3500,15.5500,15.2200,15.4800,200721
2018-07-17,15.0000,15.5900,14.9500,15.4300,251893
2018-07-16,15.7100,15.8200,15.0600,15.0900,334652
2018-07-13,15.6600,15.8600,15.3800,15.7300,258321
2018-07-12,15.0600,15.6990,14.8300,15.6000,420073
2018-07-11,15.1400,15.2400,14.8400,15.0100,421953
2018-07-10,14.7000,15.4700,14.7000,15.2400,400220
2018-07-09,14.7700,14.8899,14.4600,14.7700,320516
2018-07-06,14.5200,14.8900,14.4800,14.7200,337617
2018-07-05,15.0600,15.3300,14.3505,14.6000,316088
2018-07-03,14.3600,15.0000,14.3300,14.9500,338565
2018-07-02,14.8100,14.8900,13.9200,14.4800,715883
2018-06-29,15.5000,15.5000,14.7700,14.8300,665576
2018-06-28,15.7900,15.9761,15.2731,15.4800,431314
2018-06-27,15.9000,15.9250,15.1500,15.1900,325657
2018-06-26,15.2400,15.9300,15.0600,15.9100,594352
2018-06-25,15.7800,15.9100,15.1400,15.2800,544109
2018-06-22,15.9900,16.2600,15.7110,15.8900,1060292
2018-06-21,16.6100,16.8600,15.9000,15.9900,504214
2018-06-20,16.4900,16.7900,16.3000,16.7100,436171
2018-06-19,16.2900,16.6900,15.9198,16.5100,459593
2018-06-18,15.8000,16.4600,15.8000,16.4000,419730
2018-06-15,16.2000,16.3000,15.8500,15.9700,500348
2018-06-14,16.2500,16.4500,16.1100,16.2400,317600
2018-06-13,16.3000,16.6300,16.0700,16.2900,575604
2018-06-12,16.3900,16.9000,16.1100,16.3800,524656
2018-06-11,16.0500,16.4900,15.9200,16.4900,610385
2018-06-08,16.5000,16.7392,16.0000,16.0300,595688
2018-06-07,16.7300,16.8100,16.1400,16.6000,625625
2018-06-06,17.0500,17.1300,16.5000,16.7900,675996
2018-06-05,17.7300,17.9900,15.8200,17.1400,1859205
2018-06-04,17.9600,18.1050,17.6000,17.8200,600165
2018-06-01,18.4600,18.5800,17.8800,18.0200,627394
2018-05-31,18.0200,18.5800,18.0100,18.4300,416059
2018-05-30,18.3200,18.6100,18.0700,18.1300,339676
2018-05-29,18.1600,18.6999,18.1000,18.2400,327382
2018-05-25,18.2700,18.6000,17.9250,18.4700,320962
2018-05-24,19.0200,19.3890,18.3000,18.3900,520167
2018-05-23,18.7200,19.0100,18.1800,18.9900,569243
2018-05-22,18.0800,19.3600,18.0800,18.8000,1364475
2018-05-21,17.7500,18.4400,17.7500,18.0600,680125
2018-05-18,17.8900,18.1296,17.6201,17.7300,356550
2018-05-17,18.4500,18.8000,17.5900,17.9300,597332
2018-05-16,17.9700,18.6234,17.9600,18.5800,584199
2018-05-15,17.8400,18.1800,17.8000,17.9700,345416
2018-05-14,18.2800,18.4700,17.7500,17.8300,580681
2018-05-11,17.9100,18.4000,17.9100,18.3400,478418
2018-05-10,18.5300,18.7700,17.9900,18.0100,548960
2018-05-09,18.0500,18.6800,17.9790,18.5000,790053
2018-05-08,17.8800,18.2350,17.6900,18.0400,355979
2018-05-07,18.5100,19.1400,17.7700,17.9000,978047
2018-05-04,18.0400,18.8789,17.9200,18.4600,502819
2018-05-03,17.7300,18.2000,17.2700,18.0600,903852
2018-05-02,17.5000,18.2300,16.7700,18.1400,838561
2018-05-01,18.0000,18.0590,17.5800,17.6700,672490
2018-04-30,18.4800,18.9000,17.2510,17.9600,1196300
2018-04-27,18.8200,19.1600,18.1900,18.3100,601212
2018-04-26,18.8000,19.4400,18.5800,18.7900,561493
2018-04-25,19.5200,19.8500,18.3350,18.4300,731187
2018-04-24,20.0000,20.2800,19.2200,19.6300,1712129
2018-04-23,19.8800,20.1500,19.7000,19.9600,428006
2018-04-20,20.2600,20.5000,19.7200,19.8500,679076
2018-04-19,19.9100,20.4700,19.8012,20.3800,874581
2018-04-18,20.1600,20.7400,19.5600,19.7600,1257579
2018-04-17,20.0000,21.0000,19.4900,19.8700,1143631
2018-04-16,18.2500,20.1500,18.1600,19.9900,1515774
2018-04-13,18.2300,18.6674,17.8703,18.1800,580278
2018-04-12,17.3500,18.4000,16.8500,18.2100,949690
2018-04-11,18.3000,18.5900,17.1300,17.3300,1497003
2018-04-10,19.9800,19.9800,18.0000,18.3100,6232494
2018-04-09,16.2000,17.1500,16.0200,16.6500,1290315
2018-04-06,14.8300,16.0400,14.7600,15.8200,622718
2018-04-05,14.8800,15.6590,14.5000,15.6200,526123
2018-04-04,14.0400,14.7300,13.9000,14.6600,592081
2018-04-03,15.5900,15.7536,14.0800,14.0900,970352
2018-04-02,16.0000,16.1700,15.3100,15.5800,493930
2018-03-29,15.3100,16.1600,15.2600,16.0300,460954
2018-03-28,15.9400,16.1900,15.1500,15.3000,881112
2018-03-27,17.1000,17.1800,15.8000,16.0000,992244
2018-03-26,15.8100,17.1300,15.8000,17.0900,1074397
2018-03-23,16.3600,16.6600,15.1200,15.2500,1254500
2018-03-22,17.5000,17.7200,16.1800,16.4300,1737557
2018-03-21,17.5300,18.1382,17.0500,17.5900,937875
2018-03-20,19.8300,19.8500,17.2800,17.4800,2082318
2018-03-19,19.8800,20.1400,19.2500,19.8700,856341
2018-03-16,20.1700,20.2900,19.2000,20.0600,807971
2018-03-15,20.6800,20.9200,20.0100,20.1600,713710
2018-03-14,21.7500,21.8436,20.6000,20.8600,762037
2018-03-13,21.7900,22.1500,21.2900,21.4800,854976
2018-03-12,22.1200,22.3800,21.5604,21.8000,879004
2018-03-09,21.9000,23.0101,21.5000,21.9500,1367028
2018-03-08,21.4700,22.7500,21.1500,21.7700,1264747
2018-03-07,21.6100,21.9900,21.0000,21.3200,864305
2018-03-06,22.6000,22.6000,21.2510,21.8600,797313
2018-03-05,22.2500,23.0000,22.0750,22.3400,1049986
2018-03-02,20.1200,22.5300,20.1100,22.2500,1090135
2018-03-01,21.7300,21.9990,19.8000,20.9800,1492532
2018-02-28,21.8500,22.1700,21.5200,22.0500,951172
2018-02-27,22.5000,22.6000,21.7700,21.8600,942511
2018-02-26,22.7500,23.4500,21.3500,22.4600,2395443
2018-02-23,20.1000,22.7690,20.0010,22.4400,3753647
2018-02-22,20.0500,20.2999,19.6100,19.9300,799309
2018-02-21,20.0000,20.4000,19.6900,20.0200,868717
2018-02-20,20.2400,20.5500,19.6900,19.9100,1230238
2018-02-16,19.2300,20.5600,19.0000,19.9500,1893090
2018-02-15,20.7000,20.8990,19.5000,20.3600,1735060
2018-02-14,19.5900,21.2800,19.5000,20.1600,3614308
2018-02-13,19.3500,20.5000,19.0400,19.5900,1954080
2018-02-12,18.7500,19.5600,18.0000,19.2900,1259026
2018-02-09,18.4400,18.7500,17.3600,18.5900,1113726
2018-02-08,18.4000,19.0390,18.0610,18.2400,1066770
2018-02-07,19.1100,19.9700,17.6040,18.1400,3197784
2018-02-06,17.2500,19.0000,17.2500,18.9400,2113313
2018-02-05,17.4000,18.7200,17.2600,17.7400,1791206
2018-02-02,18.9300,19.0500,18.0000,18.0700,1625735
2018-02-01,18.6800,19.7200,18.1510,19.2300,2048633
2018-01-31,19.9800,21.0000,18.0001,18.5800,3832005
2018-01-30,17.8700,19.9500,17.3100,19.7300,4261793
2018-01-29,17.6700,18.4100,17.0600,17.9700,1815073
2018-01-26,17.6600,18.2300,17.1200,17.6600,1405812
2018-01-25,18.1100,18.6000,17.2600,17.7700,2651585
2018-01-24,17.1400,18.8200,16.4300,18.1700,5871958
2018-01-23,17.0000,17.1000,15.7850,15.8400,2653936
2018-01-22,18.0000,18.1843,16.6210,16.9000,2420460
2018-01-19,17.8600,18.5500,17.7900,18.0100,2825169
2018-01-18,18.0500,18.7399,17.2900,18.0000,4012502
2018-01-17,18.5300,18.9000,17.8100,18.1000,2860423
2018-01-16,20.0000,20.1400,17.8000,18.3800,4420450
2018-01-12,21.0000,22.2700,19.5500,20.0000,5206542
2018-01-11,23.8800,24.2200,22.8000,23.0200,3666934
2018-01-10,22.0200,24.6100,21.5130,24.1300,4593217
2018-01-09,24.1000,24.2000,22.2300,22.4100,4025926
2018-01-08,24.4900,26.8776,22.6000,23.4400,11821682
2018-01-05,21.4500,22.4700,20.5300,21.9700,4022598
2018-01-04,23.9100,23.9600,21.2600,21.8300,6201918
2018-01-03,22.5300,24.8200,21.5200,23.3700,11559169
2018-01-02,21.8600,24.9500,20.6200,22.3400,16894587
2017-12-29,30.5000,30.5600,19.4400,19.4500,28413632
2017-12-28,28.5800,33.5000,27.5800,31.5700,44445615
2017-12-27,17.3500,24.1000,15.3000,23.7000,42030722
2017-12-26,8.7500,9.1069,8.4175,8.8400,1047804
2017-12-22,9.4000,9.4000,8.8100,8.8300,306168
2017-12-21,9.0500,9.5300,9.0500,9.4400,235948
2017-12-20,9.4100,9.6119,9.0600,9.1300,246316
2017-12-19,9.2300,9.7400,9.1808,9.2600,485065
2017-12-18,9.1000,9.3000,8.9500,9.1800,304229
2017-12-15,9.0900,9.2400,8.9700,9.0400,366312
2017-12-14,8.7000,9.3000,8.7000,9.0100,412346
2017-12-13,8.3700,8.8900,8.3700,8.6900,361494
2017-12-12,8.2900,8.5500,8.2200,8.3200,286349
2017-12-11,8.3000,8.5700,8.2200,8.3000,199506
2017-12-08,8.2900,8.7286,8.1900,8.3200,283979
2017-12-07,8.2000,8.4300,8.1000,8.2300,201710
2017-12-06,7.9600,8.1500,7.7700,8.1400,293950
2017-12-05,7.9500,8.3500,7.6993,8.0100,392499
2017-12-04,8.2000,8.3200,7.8800,7.9100,334631
2017-12-01,8.3600,8.4200,7.9000,8.2300,216798
2017-11-30,8.0600,8.4200,8.0600,8.3400,221295
2017-11-29,8.6100,8.7050,8.0100,8.0400,438947
2017-11-28,8.6900,8.7400,8.4600,8.6200,149147
2017-11-27,8.6000,8.9600,8.5700,8.7000,234603
2017-11-24,8.9000,8.9000,8.5000,8.5700,138520
2017-11-22,8.7200,9.0000,8.6150,8.8900,225107
2017-11-21,9.0100,9.0310,8.6400,8.7200,270500
2017-11-20,9.1600,9.2130,8.8200,8.8500,218375
2017-11-17,8.8900,9.1400,8.7000,9.1300,267495
2017-11-16,8.5200,8.8400,8.3000,8.8300,311696
2017-11-15,8.5400,8.8790,8.3400,8.5500,193973
2017-11-14,8.7200,8.7900,8.2300,8.5800,317081
2017-11-13,9.5500,9.7200,8.7200,8.7900,678133
2017-11-10,8.5300,9.8300,8.5000,9.3900,1156522
2017-11-09,7.3000,9.2300,6.9100,8.4600,1611411
2017-11-08,7.2800,7.7100,7.0210,7.4000,754485
2017-11-07,7.4900,7.5900,7.2450,7.3800,601735
2017-11-06,8.0000,8.2490,7.0700,7.7600,1149600
2017-11-03,8.6200,8.6800,8.0100,8.1000,613233
2017-11-02,9.3700,9.3700,8.5110,8.6900,664170
2017-11-01,9.9100,9.9890,9.3100,9.3900,360582
2017-10-31,9.6400,10.0000,9.5100,9.8100,309624
2017-10-30,9.6700,10.0000,9.4900,9.7300,270535
2017-10-27,10.0900,10.1100,9.4000,9.8000,555843
2017-10-26,10.2000,10.4000,10.0500,10.0900,353108
2017-10-25,10.6400,10.6400,9.9000,10.2500,1251623
2017-10-24,11.6000,11.7100,11.4000,11.4800,168978
2017-10-23,11.6000,11.8800,11.5200,11.6100,218435
2017-10-20,11.2900,11.6800,11.2500,11.6300,204979
2017-10-19,11.2400,11.3900,11.0600,11.2300,216522
2017-10-18,11.3100,11.4950,10.9500,11.4200,343567
2017-10-17,11.2000,11.5800,11.1400,11.3100,259553
2017-10-16,11.6300,11.8000,11.1100,11.2700,369561
2017-10-13,12.2400,12.4200,11.6400,11.6900,441752
2017-10-12,12.4700,12.6500,12.1200,12.2600,298697
2017-10-11,12.8500,13.0800,12.4900,12.5600,327669
2017-10-10,13.9400,13.9590,12.6500,13.0900,435623
2017-10-09,13.9800,14.2500,13.8000,13.8200,335026
2017-10-06,13.4800,13.9800,13.2200,13.9200,654620
2017-10-05,13.3900,13.7800,13.1800,13.6000,363505
2017-10-04,13.0300,13.6900,13.0000,13.4500,507133
2017-10-03,12.7800,13.1000,12.7800,12.9700,387863
2017-10-02,12.5500,12.8800,12.5200,12.7300,221986
2017-09-29,12.5600,12.9500,12.5600,12.6600,331229
2017-09-28,12.6400,12.9000,12.5000,12.5800,259032
2017-09-27,12.4100,12.8500,12.3000,12.5300,313957
2017-09-26,12.6100,13.1400,12.2900,12.3500,513402
2017-09-25,12.3600,12.8000,12.3600,12.5500,500089
2017-09-22,11.6900,12.8300,11.4600,12.2700,1159500
2017-09-21,11.4600,11.8000,11.2400,11.6800,381179
2017-09-20,11.3600,12.0000,11.3600,11.5500,620615
2017-09-19,11.7500,11.8700,11.3110,11.4400,599210
2017-09-18,11.7000,12.2900,11.4300,11.6300,831695
2017-09-15,10.8800,11.6000,10.8300,11.6000,784367
2017-09-14,10.8100,10.9800,10.5100,10.9400,429143
2017-09-13,10.0500,11.3250,9.7700,10.9800,1712842
2017-09-12,12.4400,12.8000,9.6280,10.9100,3105081
2017-09-11,13.9400,14.3900,12.1200,12.2400,1876138
2017-09-08,12.4400,13.7270,12.4310,13.2100,1423115
2017-09-07,12.1900,12.8100,11.8800,12.2900,587072
2017-09-06,12.6900,13.2300,11.2900,11.9900,1407163
2017-09-05,10.9000,12.6700,10.6200,12.4500,2307531
2017-09-01,9.5400,10.2300,9.3700,10.1200,1105857
2017-08-31,9.7300,9.7300,9.4500,9.4900,571887
2017-08-30,9.5500,9.7800,9.3500,9.6000,697922
2017-08-29,9.4500,9.6700,9.2100,9.3800,842086
2017-08-28,9.5400,9.5900,9.1600,9.5400,901383
2017-08-25,10.2600,10.2600,9.4500,9.5500,743579
2017-08-24,10.1000,10.3900,9.8100,10.1700,835971
2017-08-23,10.0500,10.0900,9.5100,9.9400,895160
2017-08-22,9.4500,10.0800,9.3100,9.8700,1347989
2017-08-21,10.1400,10.2700,8.9100,8.9500,1297983
2017-08-18,10.5000,10.5000,9.7000,10.2800,877505
2017-08-17,11.0000,11.5300,10.5410,10.6600,675578
2017-08-16,11.2400,11.3800,11.0000,11.0050,704729
2017-08-15,12.2600,12.3000,11.0200,11.2400,758407
2017-08-14,12.1500,12.6750,11.9100,12.3100,306980
2017-08-11,12.4500,12.7100,11.8210,12.1400,496769
2017-08-10,13.2600,13.3000,12.2160,12.4100,638719
2017-08-09,14.6700,14.8900,13.1400,13.3300,523664
2017-08-08,14.0200,14.9000,13.9500,14.5000,403132
2017-08-07,14.1500,14.2210,13.8000,13.9900,250914
2017-08-04,14.3100,14.5600,14.0200,14.1000,186657
2017-08-03,14.4700,14.6900,14.2300,14.3200,189636
2017-08-02,14.8600,14.9700,14.4500,14.5900,246735
2017-08-01,14.7500,15.3300,14.6600,14.8300,327128
2017-07-31,15.2500,15.2600,14.4510,14.7300,381294
2017-07-28,15.1600,15.4650,15.1300,15.2500,133010
2017-07-27,15.2000,15.7400,15.0200,15.1600,295222
2017-07-26,15.7700,15.8700,15.1400,15.2200,152764
2017-07-25,15.8000,15.9790,15.5100,15.8800,156918
2017-07-24,15.0000,15.8100,15.0000,15.7700,189907
2017-07-21,15.7300,15.7600,15.0000,15.0300,297421
2017-07-20,16.2600,16.2600,15.6100,15.6900,233733
2017-07-19,16.1100,16.4000,15.7500,16.3800,403416
2017-07-18,16.0000,16.3500,15.8500,16.2200,141793
2017-07-17,16.3200,16.3400,16.0230,16.0800,109009
2017-07-14,16.1900,16.4400,16.0700,16.1700,101724
2017-07-13,16.2500,16.4600,16.0600,16.2600,129846
2017-07-12,16.2400,16.5000,16.1000,16.3900,142856
2017-07-11,15.8200,16.2300,15.7300,16.1800,135008
2017-07-10,15.9800,16.3200,15.9100,15.9500,151353
2017-07-07,16.4600,16.6600,16.0000,16.1500,195256
2017-07-06,16.3600,16.7400,16.2000,16.5100,146741
2017-07-05,16.0000,16.3300,15.8800,16.3300,115435
2017-07-03,16.2300,16.4500,16.0800,16.0800,84243
2017-06-30,16.5300,16.9300,16.1000,16.2600,280812
2017-06-29,16.2300,17.3900,16.2000,16.4500,1058281
2017-06-28,15.4400,15.6500,15.2100,15.3900,166876
2017-06-27,15.3300,15.6200,15.1500,15.2300,142419
2017-06-26,15.4800,15.6800,15.0500,15.3800,236208
2017-06-23,15.2900,15.7950,15.1850,15.4900,657772
2017-06-22,14.8200,15.3800,14.6900,15.2700,164673
2017-06-21,15.4400,15.6300,14.4000,14.7400,495133
2017-06-20,15.6100,15.7640,15.3700,15.5100,194803
2017-06-19,15.7400,15.9500,15.6100,15.6900,147574
2017-06-16,15.8500,16.0600,15.6900,15.7200,279229
2017-06-15,15.8400,16.1800,15.8100,15.9500,141729
2017-06-14,16.4400,16.4700,15.7000,16.1600,422287
2017-06-13,15.5300,15.9960,15.3960,15.9800,174709
2017-06-12,15.7800,16.0300,15.3500,15.5000,393304
2017-06-09,16.1700,16.6400,15.9500,16.0900,441481
2017-06-08,15.9000,16.2500,15.8240,16.1400,211980
2017-06-07,15.8200,16.0800,15.7800,15.8200,113619
2017-06-06,15.8000,16.1150,15.6700,15.8300,179268
2017-06-05,15.6300,16.0800,15.6100,15.7600,182875
2017-06-02,15.5700,16.1900,15.5700,15.8400,267060
2017-06-01,15.5100,15.9300,15.4800,15.6800,230795
2017-05-31,15.3500,15.5300,15.1300,15.4300,159999
2017-05-30,15.3300,15.6200,15.2100,15.2900,202269
2017-05-26,15.5000,15.6500,15.1400,15.3400,242378
2017-05-25,15.8000,16.0000,15.4700,15.6000,284674
2017-05-24,15.5500,15.8800,15.4300,15.7700,200595
2017-05-23,16.1500,16.3600,15.4000,15.5300,358466
2017-05-22,15.0000,16.3800,15.0000,16.1500,632939
2017-05-19,15.2000,15.7000,15.1700,15.1800,428569
2017-05-18,14.6800,15.2000,14.5400,15.1600,202788
2017-05-17,14.9600,15.0500,14.4400,14.7100,366565
2017-05-16,15.1700,15.2500,15.0100,15.1200,253098
2017-05-15,15.5300,15.6500,14.9000,15.2000,303282
